sId,tbId,name,description,descriptionEn,type,remark,queue,createUser,createTime,modifyUser,modifyTime,sTamp
d3eb998c-c763-4fe1-b416-75322b231e78,d5d63df4-ee90-4bb1-a780-206cf7ae1dc6,cmsProClassify_Add,添加,Add,1,NULL,1,24597ceb-8ffb-46a5-96c0-4d173393bb5c,2019-06-25 15:30:28.0620501 +08:00,24597ceb-8ffb-46a5-96c0-4d173393bb5c,2019-06-25 15:30:28.0620501 +08:00,0x00000000022CC569
d61fe84a-8abf-4540-9dee-dff87b407915,23400f40-c8cd-42c2-863d-12abe154c17f,cmsPayHistory_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-27 12:58:28.7185289 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-27 12:58:28.7185289 +08:00,0x00000000013A34C4
d6671106-8bd5-4097-b640-32ede3546ffd,f1ff2417-8050-4422-bf72-d3e197f35f49,cmsChannel_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:29:37.4925440 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:29:37.4925440 +08:00,0x0000000000023BE4
d7613c98-35a5-4098-bf41-f80be8072fa8,e807a0b8-16ea-419d-90d2-9ac6f61f8a4a,cmsKeywordsSeek_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-09-13 08:03:55.7741890 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-09-13 08:03:55.7741890 +08:00,0x00000000001BCA60
d7713d9f-b138-4cf5-9fc2-8dfc81b68517,17ffcede-6c94-4d3e-a07e-e4d2231ed6e2,cmsChannelMap_Action,公共接口,Action,98,NULL,7,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-06-27 06:43:56.2885387 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-06-27 06:43:56.2885387 +08:00,0x000000000017B251
d7b0f4df-69d1-40fd-ba96-93a0b132b971,8008cb69-3a72-4a35-8199-e0b73b2bf53f,cmsUpLoadNews_m_Del,删除,Del,3,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-20 20:51:45.4768167 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-20 20:51:45.4768167 +08:00,0x00000000000C3963
d8155e9d-3f56-48c7-9cc4-4823dfd59b55,6a42044d-fed5-4b4f-a3c0-2c84ec4e30fd,cmsPayConfig_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-27 06:04:51.2261314 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-27 06:04:51.2261314 +08:00,0x00000000013A3510
d8a4ebe9-d426-438c-8057-50e19afefba7,e4e0bde1-9e20-457d-8f2f-ea845c76fde9,innerMsgBack_Del,删除,Del,3,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2019-01-07 15:54:21.3975418 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2019-01-07 15:54:21.3975418 +08:00,0x00000000022B6C19
da48e2da-7cfb-483c-8347-ffd84ab18494,d5d63df4-ee90-4bb1-a780-206cf7ae1dc6,cmsProClassify_Upp,修改,Upp,2,NULL,2,24597ceb-8ffb-46a5-96c0-4d173393bb5c,2019-06-25 15:30:31.9214428 +08:00,24597ceb-8ffb-46a5-96c0-4d173393bb5c,2019-06-25 15:30:31.9214428 +08:00,0x00000000022CC56B
dba6b99f-45a4-43c2-9219-f0619fe6886c,b71a8028-6afe-4957-a045-186faf3133e0,cmsHtml_Add,添加,Add,1,NULL,1,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-06-06 23:49:38.0195587 +08:00,d938fa32-b8f3-4517-b6bc-3856c73ac19b,2014-06-06 23:49:38.0195587 +08:00,0x00000000000912E3
dbf1c6ef-825c-44ab-ac67-40719014854e,6218bd63-3845-434a-9a41-37b3cf0fdaf6,cmsSocialKf_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-01-01 20:13:59.1097194 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-01-01 20:13:59.1097194 +08:00,0x00000000022B7C06
dc669538-6974-45df-8b37-7864909b762b,1901fdb3-72a4-4559-abd2-6ba9fcee5fa5,springFdList_g_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-05-16 08:50:21.5480576 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-05-16 08:50:21.5480576 +08:00,0x0000000000B7FDB0
dc8a5ae9-25a0-4290-a623-d833fd3f7340,bf7c1cf4-b089-4ce1-81b6-aa678c1975d2,cmsPayUser_Del,删除,Del,3,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-11-13 22:18:27.8918548 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-11-13 22:18:27.8918548 +08:00,0x00000000022A5304
df6813f9-79a2-4877-be97-3d27ad281e72,5fc2a2ed-7c76-449e-92f7-83d97147fd19,cmsArticleType_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:35:14.8275365 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:35:14.8275365 +08:00,0x0000000000023C04
e10f1771-4a14-4e40-8679-0b0b23a8840f,50fc0617-0260-4ad0-9a04-e20cf8f08b24,cmsSiteLinks_Action,公共接口,Action,98,NULL,5,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-22 21:35:18.5144674 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-01-22 21:35:18.5144674 +08:00,0x00000000004E7189
e4731b43-25bb-47dc-88bd-66fd247fd183,2bf50b7c-aeb8-4922-9f6f-0e20fe6963ea,cmsSocialAskList_Action,公共接口,Action,98,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 23:11:46.1910577 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 23:11:46.1910577 +08:00,0x00000000022B7BBB
e499e1e4-973f-49cb-9082-5da45aee9243,6c1bf66c-1fc9-4a4e-bd64-0dc14d6f83f0,cmsSiteMap_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-27 11:45:53.4586917 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-04-27 11:45:53.4586917 +08:00,0x000000000012BD7F
e5386078-b879-4e71-9696-da9caba6ee6e,3a8bd63d-f1b6-4ba1-938b-8dc2d45abd73,cmsSocialWeiXinStatus_Action,公共接口,Action,98,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-02-28 17:34:05.7401068 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-02-28 17:34:05.7401068 +08:00,0x00000000022B7C2D
e65184e5-13a2-4da2-9954-dd60b5efec2e,4bb79886-0adf-40aa-a56c-7b2bba26b6f6,cmsSocialWeiXinTempNews_m_State,状态,State,8,NULL,3,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 13:19:11.3740584 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 13:19:11.3740584 +08:00,0x00000000022B7D3A
e8723820-8671-47fb-b944-1407e9623abb,fa4e43db-c103-437c-bfc7-261a41a6cef8,cmsArticleType2_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-29 17:02:58.9412948 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-07-29 17:02:58.9412948 +08:00,0x00000000001A3C4C
e95b73fe-2d54-4f60-a939-6050b57b056b,5fc2a2ed-7c76-449e-92f7-83d97147fd19,cmsArticleType_Move,移动,Move,4,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:36:21.1754531 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2013-06-04 19:36:21.1754531 +08:00,0x0000000000023C07
ea17eb47-5eb7-457b-aefa-4c6447d89b1e,a22bbd72-9184-4f3c-91c9-90eab858a4ea,cmsSocialAnswers_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:50:37.8606969 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-11-29 20:50:37.8606969 +08:00,0x00000000022B7B5D
ebb06316-7604-4889-ab92-950f808dd3c1,d601a9f0-0c93-4b4e-b817-0463da45ffa1,cmsPayReHistory_Add,添加,Add,1,NULL,1,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-11-20 11:27:46.7004024 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2016-11-20 11:27:46.7004024 +08:00,0x00000000013A34FB
f1b7cc55-ce2d-4b52-b97d-5f886f3fc56d,4bf5b62d-8a27-4366-8e52-9f15064e18c2,cmsSocialGroup_Action,公共接口,Action,98,NULL,4,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-21 17:12:06.6799252 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-21 17:12:06.6799252 +08:00,0x00000000022B7BD1
f2f19019-2b97-4e7e-8fdf-9df14eb71d0a,2b612294-969b-4752-8f61-ff47da3feadc,cmsSocialWeiXinTemp_m_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:43:24.8968214 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2018-05-27 11:43:24.8968214 +08:00,0x00000000022B7CFC
f4ddecf7-3477-420a-a22e-8b043be52024,648979dd-a402-4167-b82c-67ccb2970cda,cmsSocialAskUser_DelService,删除客服,DelService,99,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-03 13:20:51.2538941 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2014-12-03 13:20:51.2538941 +08:00,0x00000000022B7B93
f7f3beae-c8aa-4fa8-be27-4a0b7572d546,17ffcede-6c94-4d3e-a07e-e4d2231ed6e2,cmsChannelMap_Upp,修改,Upp,2,NULL,2,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-06-27 06:43:30.6760121 +08:00,295e169d-cf86-4077-b8a9-4c5ec42b565d,2015-06-27 06:43:30.6760121 +08:00,0x000000000017B24C
